agreement_signing_date,board_approval_date,borrower,borrowers_obligation_usd,cancelled_amount_usd,closed_date_most_recent,country,country_code,credit_number,credit_status,credits_held_usd,currency_of_commitment,disbursed_amount_usd,due_3rd_party_usd,due_to_ida_usd,effective_date_most_recent,end_of_period,exchange_adjustment_usd,first_repayment_date,last_disbursement_date,last_repayment_date,original_principal_amount_usd,project_id,project_name,region,repaid_3rd_party_usd,repaid_to_ida_usd,service_charge_rate,sold_3rd_party_usd,undisbursed_amount_usd
1961-10-19,1961-10-17,MINISTRY OF ECONOMIC AFFAIRS,0.0,814348.45,1966-12-31,Pakistan,PK,IDA00110,Fully Repaid,0.0,USD,221826.66,0,0.0,1962-08-21,2026-03-31,0,1972-04-01,,2011-10-01,1036175.11,P009335,DACCA IRRIGATION,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,221826.66,0.75,0.0,0.0
1961-10-26,1961-10-24,Ministry of Economy and Finance,0.0,0.0,1969-12-31,Paraguay,PY,IDA00120,Fully Repaid,0.0,USD,7228256.66,0,0.0,1962-07-10,2026-03-31,0,1972-02-15,,2011-08-15,7228256.66,P007849,HIGHWAY IMPROVT & MA,LATIN AMERICA AND CARIBBEAN,0.0,7228256.66,0.75,0.0,0.0
1961-11-22,1961-11-14,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,1114258.29,1965-12-31,India,IN,IDA00130,Fully Repaid,0.0,USD,4078897.73,0,0.0,1962-01-31,2026-03-31,0,1972-04-15,,2011-10-15,5193156.02,P009613,SHETRUNJI IRRIGATION,SOUTH ASIA,0.0,4078897.73,0.75,0.0,0.0
1961-11-22,1961-11-14,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,496000.0,1969-06-30,India,IN,IDA00140,Fully Repaid,0.0,USD,9040139.58,0,0.0,1962-01-31,2026-03-31,0,1972-04-15,,2011-10-15,9536139.58,P009614,SALANDI IRRIGATION,SOUTH ASIA,0.0,9040139.58,0.75,0.0,0.0
1961-11-22,1961-11-14,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1966-09-30,India,IN,IDA00150,Fully Repaid,0.0,USD,12051853.61,0,0.0,1962-02-03,2026-03-31,0,1972-05-15,,2011-11-15,12051853.61,P009615,PUNJAB FLOOD CONTROL,SOUTH ASIA,0.0,12051853.61,0.75,0.0,0.0
1961-11-22,1961-11-21,MINISTRY OF ECONOMIC AFFAIRS,0.0,1654215.55,1966-12-31,Pakistan,PK,IDA00160,Fully Repaid,0.0,USD,412853.42,0,0.0,1962-08-21,2026-03-31,0,1972-04-01,,2011-10-01,2067068.97,P009336,INLAND PORTS PROJECT,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,412853.42,0.75,0.0,0.0
1961-12-01,1961-11-30,MINISTRY OF FINANCE,0.0,118853.68,1965-06-30,"Taiwan, China",TW,IDA00170,Fully Repaid,0.0,USD,5882412.75,0,0.0,1962-02-27,2026-03-31,0,1972-03-15,,2011-09-15,6001266.43,P003657,CHINA DEVELOPMENT CO,EAST ASIA AND PACIFIC,0.0,5882412.75,0.75,0.0,0.0
1961-12-22,1961-12-21,MINISTRY OF PLANNING & INTNL COOPERATION,0.0,500000.0,1968-01-31,Jordan,JO,IDA00180,Fully Repaid,0.0,USD,1806230.51,0,0.0,1962-04-25,2026-03-31,0,1971-11-15,,2011-05-15,2306230.51,P005239,AMMAN WATER SUPPLY,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,1806230.51,0.75,0.0,0.0
1962-02-14,1962-02-13,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,2004294.48,1969-12-31,India,IN,IDA00190,Fully Repaid,0.0,USD,19879639.79,0,0.0,1962-11-07,2026-03-31,0,1972-08-01,,2012-02-01,21883934.27,P009620,DURGAPUR POWER EXTEN,SOUTH ASIA,0.0,19879639.79,0.75,0.0,0.0
1962-03-14,1962-03-13,THE ACCOUNTANT GENERAL,0.0,0.0,1964-06-01,Eswatini,SZ,IDA00200,Fully Repaid,0.0,USD,3373186.4,0,0.0,1962-04-03,2026-03-31,0,1972-05-01,,2011-11-01,3373186.4,P002648,HIGHWAY CONSTRUCTION,EASTERN AND SOUTHERN AFRICA,0.0,3373186.4,0.75,0.0,0.0
1962-06-29,1962-06-29,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1967-12-31,India,IN,IDA00210,Fully Repaid,0.0,USD,18086117.32,0,0.0,1962-10-23,2026-03-31,0,1973-01-01,,2012-07-01,18086117.32,P009616,SONE IRRIGATION,SOUTH ASIA,0.0,18086117.32,0.75,0.0,0.0
1962-06-29,1962-06-29,MINISTRY OF ECONOMIC AFFAIRS,0.0,2667881.54,1971-06-30,Pakistan,PK,IDA00220,Fully Repaid,0.0,USD,18486552.19,0,0.0,1962-11-28,2026-03-31,0,1973-01-01,,2012-07-01,21154433.73,P010021,KHAIRPUR IRRIGATION,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,18486552.19,0.75,0.0,0.0
1962-07-18,1962-07-07,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1968-09-30,India,IN,IDA00230,Fully Repaid,0.0,USD,15674635.09,0,0.0,1962-10-23,2026-03-31,0,1973-01-01,,2012-07-01,15674635.09,P009623,PURNA IRRIGATION,SOUTH ASIA,0.0,15674635.09,0.75,0.0,0.0
1962-08-08,1962-08-07,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1970-09-30,India,IN,IDA00240,Fully Repaid,0.0,USD,21100470.23,0,0.0,1962-10-24,2026-03-31,0,1973-01-15,,2012-07-15,21100470.23,P009626,KOYNA POWER II,SOUTH ASIA,0.0,21100470.23,0.75,0.0,0.0
1962-08-17,1962-08-16,MINISTRY OF STRATEGY AND FINANCE,0.0,7076.13,1965-03-31,"Korea, Republic of",KR,IDA00250,Fully Repaid,0.0,USD,16872693.56,0,0.0,1962-11-06,2026-03-31,0,1973-02-01,,2012-08-01,16879769.69,P004038,RAILROADS I,EAST ASIA AND PACIFIC,0.0,16872693.56,0.75,0.0,0.0
1962-09-07,1962-09-06,MINISTERIO DE LA CONSTRUCCION,0.0,5166.14,1966-06-30,Nicaragua,NI,IDA00260,Fully Repaid,0.0,USD,3611134.2,0,0.0,1963-07-10,2026-03-31,0,1972-09-01,,2012-03-01,3616300.34,P007746,MANAGUA WATER SUPPLY,LATIN AMERICA AND CARIBBEAN,0.0,3611134.2,0.75,0.0,0.0
1962-09-14,1962-07-10,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,3003089.32,1967-12-31,India,IN,IDA00270,Fully Repaid,0.0,USD,18082403.17,0,0.0,1962-11-01,2026-03-31,0,1973-01-15,,2012-07-15,21085492.49,P009628,BOMBAY PORT,SOUTH ASIA,0.0,18082403.17,0.75,0.0,0.0
1962-09-14,1962-09-13,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,211661.56,1967-04-30,India,IN,IDA00280,Fully Repaid,0.0,USD,50411125.01,0,0.0,1962-11-01,2026-03-31,0,1973-03-01,,2012-09-01,50622786.57,P009624,TELECOMMUNICATIONS I,SOUTH ASIA,0.0,50411125.01,0.75,0.0,0.0
1962-09-17,1962-09-11,Ministere du Plan Et du Dev. Regional,0.0,137401.96,1967-02-28,Tunisia,TN,IDA00290,Fully Repaid,0.0,USD,5863084.65,0,0.0,1963-01-28,2026-03-31,0,1972-11-15,,2012-05-15,6000486.61,P005592,EDUCATION I,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,5863084.65,0.75,0.0,0.0
1962-11-02,1962-11-01,MINISTRY OF ECONOMIC AFFAIRS,0.0,68374.96,1968-04-30,Pakistan,PK,IDA00300,Fully Repaid,0.0,USD,7758754.45,0,0.0,1963-03-15,2026-03-31,0,1973-04-15,,2012-10-15,7827129.41,P010024,INDUSTRIAL ESTATES,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,7758754.45,0.75,0.0,0.0
1962-11-02,1962-11-01,MINISTRO DE OBRAS PUBLICAS,0.0,669.26,1970-03-31,El Salvador,SV,IDA00310,Fully Repaid,0.0,USD,9645202.64,0,0.0,1963-04-08,2026-03-31,0,1972-11-01,,2012-05-01,9645871.9,P007143,HIGHWAYS III,LATIN AMERICA AND CARIBBEAN,0.0,9645202.64,0.75,0.0,0.0
1962-11-02,1962-11-01,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,144.74,1963-09-30,Haiti,HT,IDA00320,Fully Repaid,0.0,USD,421852.27,0,0.0,1963-01-17,2026-03-31,0,1972-08-15,,2012-02-15,421997.01,P007271,INTERIM HIGHWAY PROJ,LATIN AMERICA AND CARIBBEAN,0.0,421852.27,0.75,0.0,0.0
1962-11-23,1962-11-21,Ministry of Treasury and Finance,0.0,144073.99,1966-06-30,Turkiye,TR,IDA00330,Fully Repaid,0.0,USD,5857918.86,0,0.0,1963-02-27,2026-03-31,0,1973-05-15,,2012-11-15,6001992.85,P008879,TSKB III (DFC),EUROPE AND CENTRAL ASIA,0.0,5857918.86,0.75,0.0,0.0
1963-02-01,1963-01-31,Ministry of Treasury and Finance,0.0,1942.43,1965-12-31,Turkiye,TR,IDA00340,Fully Repaid,0.0,USD,2048442.13,0,0.0,1963-04-24,2026-03-31,0,1973-05-15,,2012-11-15,2050384.56,P008880,CUKUROVA POWER I,EUROPE AND CENTRAL ASIA,0.0,2048442.13,0.75,0.0,0.0
1963-02-27,1963-02-26,Ministry of Finance,0.0,0.0,1973-12-31,Ethiopia,ET,IDA00350,Fully Repaid,0.0,USD,16179959.94,0,0.0,1963-08-27,2026-03-31,0,1973-11-01,,2013-05-01,16179959.94,P000663,HIGHWAYS III,EASTERN AND SOUTHERN AFRICA,0.0,16179959.94,0.75,0.0,0.0
1963-03-22,1963-03-21,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1964-08-31,India,IN,IDA00360,Fully Repaid,0.0,USD,81428241.92,0,0.0,1963-05-02,2026-03-31,0,1973-05-01,,2012-11-01,81428241.92,P009629,RAILWAYS,SOUTH ASIA,0.0,81428241.92,0.75,0.0,0.0
1963-05-24,1963-05-23,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1968-12-31,India,IN,IDA00370,Fully Repaid,0.0,USD,24126886.54,0,0.0,1963-07-03,2026-03-31,0,1973-12-01,,2013-06-01,24126886.54,P009627,KOTHAGUDEM POWER,SOUTH ASIA,0.0,24126886.54,0.75,0.0,0.0
1963-05-31,1963-05-29,Ministry of Treasury and Finance,0.0,70494.91,1969-12-31,Turkiye,TR,IDA00380,Fully Repaid,0.0,USD,24041845.43,0,0.0,1963-09-04,2026-03-31,0,1973-06-01,,2012-12-01,24112340.34,P008878,SEYHAN IRRIGATION,EUROPE AND CENTRAL ASIA,0.0,24041845.43,0.75,0.0,0.0
1963-06-26,1963-06-25,MINISTRY OF ECONOMIC AFFAIRS,0.0,4950000.0,1969-12-31,Pakistan,PK,IDA00390,Fully Repaid,0.0,USD,60317.22,0,0.0,1964-01-31,2026-03-31,0,1973-07-01,,2013-01-01,5010317.22,P009337,BRAHMAPUTRA FLOOD/IR,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,60317.22,0.75,0.0,0.0
1963-07-26,1963-07-25,MINISTRY OF ECONOMIC AFFAIRS,0.0,8973799.56,1970-04-30,Pakistan,PK,IDA00400,Fully Repaid,0.0,USD,31606.75,0,0.0,1964-01-31,2026-03-31,0,1974-01-01,,2013-07-01,9005406.31,P009339,CHANDPUR IRRIGATION,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,31606.75,0.75,0.0,0.0
1963-08-16,1963-08-15,MINISTRY OF ECONOMIC AFFAIRS,0.0,26000000.0,1972-06-30,Pakistan,PK,IDA00410,Fully Cancelled,0.0,USD,0.0,0,0.0,1964-03-06,2026-03-31,0,1973-10-01,,2013-04-01,26000000.0,P009345,DACCA WATER SUPPLY,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.75,0.0,0.0
1963-08-16,1963-08-15,MINISTRY OF ECONOMIC AFFAIRS,0.0,24000000.0,1972-06-30,Pakistan,PK,IDA00420,Fully Cancelled,0.0,USD,0.0,0,0.0,1964-02-04,2026-03-31,0,1973-10-01,,2013-04-01,24000000.0,P009344,CHITTAGONG WATER SUP,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.75,0.0,0.0
1963-12-12,1963-12-10,MINISTRY OF PLANNING & INTNL COOPERATION,0.0,984497.34,1968-04-30,Jordan,JO,IDA00430,Fully Repaid,0.0,USD,3034562.38,0,0.0,1964-04-17,2026-03-31,0,1974-05-15,,2013-11-15,4019059.72,P005241,WATER SUPPLY PROJECTS,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,3034562.38,0.75,0.0,0.0
1963-12-12,1963-12-10,MINISTRY OF PLANNING & INTNL COOPERATION,0.0,0.0,1966-06-30,Jordan,JO,IDA00440,Fully Repaid,0.0,USD,3619032.99,0,0.0,1964-03-05,2026-03-31,0,1974-02-01,,2013-08-01,3619032.99,P005240,AGRICULTURAL CREDIT I,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,3619032.99,0.75,0.0,0.0
1963-12-19,1963-12-10,Ministry of Finance,0.0,0.0,1967-12-31,Tanzania,TZ,IDA00450,Fully Repaid,0.0,USD,5549183.94,0,0.0,1964-03-04,2026-03-31,0,1973-11-15,,2013-05-15,5549183.94,P002673,EDUCATION I,EASTERN AND SOUTHERN AFRICA,0.0,5549183.94,0.75,0.0,0.0
1963-12-24,1963-11-19,MINISTRY OF COMMUNICATIONS,0.0,0.0,1974-12-31,Syrian Arab Republic,SY,IDA00460,Fully Repaid,0.0,USD,9936649.74,0,0.0,1965-03-16,2026-03-31,0,1973-12-01,,2013-06-01,9936649.74,P005543,HIGHWAY IMPROVEMENT,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,9936649.74,0.75,0.0,0.0
1963-12-26,1963-12-24,Ministry of Economy and Finance,0.0,0.0,1967-06-30,Paraguay,PY,IDA00470,Fully Repaid,0.0,USD,4342839.57,0,0.0,1964-06-04,2026-03-31,0,1973-10-01,,2013-04-01,4342839.57,P007850,LIVESTOCK I,LATIN AMERICA AND CARIBBEAN,0.0,4342839.57,0.75,0.0,0.0
1964-02-05,1964-02-04,Ministry of Finance,0.0,0.0,1969-06-30,Tanzania,TZ,IDA00480,Fully Repaid,0.0,USD,16888820.58,0,0.0,1964-04-16,2026-03-31,0,1974-02-01,,2013-08-01,16888820.58,P002674,HIGHWAYS,EASTERN AND SOUTHERN AFRICA,0.0,16888820.58,0.75,0.0,0.0
1964-03-25,1964-03-24,MINISTRY OF ECONOMIC AFFAIRS,0.0,4500000.0,1971-06-30,Pakistan,PK,IDA00490,Fully Cancelled,0.0,USD,0.0,0,0.0,1964-09-10,2026-03-31,0,1974-03-15,,2013-09-15,4500000.0,P009341,EDUCATION,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.75,0.0,0.0
1964-03-25,1964-03-24,MINISTRY OF ECONOMIC AFFAIRS,0.0,284874.52,1976-12-31,Pakistan,PK,IDA00500,Fully Repaid,0.0,USD,9316650.14,0,0.0,1964-08-13,2026-03-31,0,1974-03-15,,2013-09-15,9601524.66,P010029,WEST PAK EDUCATION I,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,9316650.14,0.75,0.0,0.0
1964-05-26,1964-05-25,Ministerio de Economia y Finanzas,0.0,362170.54,1974-12-31,Ecuador,EC,IDA00510,Fully Repaid,0.0,USD,9074376.85,0,0.0,1964-12-24,2026-03-31,0,1974-08-01,,2014-02-01,9436547.39,P007037,HIGHWAYS,LATIN AMERICA AND CARIBBEAN,0.0,9074376.85,0.75,0.0,0.0
1964-06-09,1964-06-04,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1966-06-30,India,IN,IDA00520,Fully Repaid,0.0,USD,108570989.33,0,0.0,1964-07-16,2026-03-31,0,1974-11-15,,2014-05-15,108570989.33,P009630,INDUS. IMPORTS I,SOUTH ASIA,0.0,108570989.33,0.75,0.0,0.0
1964-06-11,1964-06-09,MINISTRY OF ECONOMIC AFFAIRS,0.0,22500000.0,1973-12-31,Pakistan,PK,IDA00530,Fully Cancelled,0.0,USD,0.0,0,0.0,1964-07-27,2026-03-31,0,1974-10-15,,2014-04-15,22500000.0,P009342,HIGHWAYS,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.75,0.0,0.0
1964-06-11,1964-06-09,MINISTRY OF ECONOMIC AFFAIRS,0.0,773601.15,1972-12-31,Pakistan,PK,IDA00540,Fully Repaid,0.0,USD,19517529.61,0,0.0,1964-08-10,2026-03-31,0,1974-10-15,,2014-04-15,20291130.76,P010032,WEST PAK HIGHWAYS,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,19517529.61,0.75,0.0,0.0
1964-06-24,1964-06-23,MINISTERE DES TRAVAUX PUBLICS,0.0,776.14,1969-06-30,Niger,NE,IDA00550,Fully Repaid,0.0,USD,1808580.22,0,0.0,1965-07-08,2026-03-31,0,1975-01-15,,2014-07-15,1809356.36,P001934,ROADS,WESTERN AND CENTRAL AFRICA,0.0,1808580.22,0.75,0.0,0.0
1964-06-24,1964-06-23,MINISTRY OF ECONOMIC AFFAIRS,0.0,9989555.18,1970-03-31,Pakistan,PK,IDA00560,Fully Repaid,0.0,USD,12600.0,0,0.0,1964-08-27,2026-03-31,0,1974-09-15,,2014-03-15,10002155.18,P009343,EASTERN RAILWAY,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,12600.0,0.75,0.0,0.0
1964-06-24,1964-06-23,MINISTRY OF ECONOMIC AFFAIRS,0.0,669001.14,1969-03-31,Pakistan,PK,IDA00570,Fully Repaid,0.0,USD,29351562.45,0,0.0,1964-08-10,2026-03-31,0,1974-09-15,,2014-03-15,30020563.59,P010033,WESTERN RAILWAY,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,29351562.45,0.75,0.0,0.0
1964-07-06,1964-07-02,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1967-03-31,India,IN,IDA00580,Fully Repaid,0.0,USD,39809362.78,0,0.0,1964-08-04,2026-03-31,0,1975-01-15,,2014-07-15,39809362.78,P009631,TELECOMMUNICATIONS I,SOUTH ASIA,0.0,39809362.78,0.75,0.0,0.0
1964-07-14,1964-07-09,Ministry of Treasury and Finance,0.0,0.0,1971-12-31,Turkiye,TR,IDA00590,Fully Repaid,0.0,USD,28952263.92,0,0.0,1964-10-16,2026-03-31,0,1974-08-01,,2014-02-01,28952263.92,P008883,POWER II CUKUROVA,EUROPE AND CENTRAL ASIA,0.0,28952263.92,0.75,0.0,0.0
1964-07-21,1964-07-16,MINISTRY OF ECONOMIC AFFAIRS,0.0,0.0,1973-09-30,Pakistan,PK,IDA00600,Fully Repaid,0.0,USD,70619396.71,0,0.0,1964-09-14,2026-03-31,0,1975-03-01,,2014-09-01,70619396.71,P010035,INDUS BASIN PROJECT,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,70619396.71,0.75,0.0,0.0
1964-07-24,1964-07-21,MINISTRO DE ECONOMIA Y,0.0,0.0,1970-10-31,Bolivia,BO,IDA00610,Fully Repaid,0.0,USD,12063443.31,0,0.0,1964-08-25,2026-03-31,0,1974-11-01,,2014-05-01,12063443.31,P006110,ENDE POWER I,LATIN AMERICA AND CARIBBEAN,0.0,12063443.31,0.75,0.0,0.0
1964-07-24,1964-07-21,MINISTRO DE ECONOMIA Y,0.0,0.0,1967-12-31,Bolivia,BO,IDA00620,Fully Repaid,0.0,USD,6031721.69,0,0.0,1964-08-25,2026-03-31,0,1974-11-01,,2014-05-01,6031721.69,P006111,BPC I,LATIN AMERICA AND CARIBBEAN,0.0,6031721.69,0.75,0.0,0.0
1964-08-03,1964-07-30,MINISTRY OF FINANCE AND DEV. PLANNING,0.0,0.0,1968-12-31,Botswana,BW,IDA00630,Fully Repaid,0.0,USD,4342839.58,0,0.0,1964-12-24,2026-03-31,0,1975-01-15,,2014-07-15,4342839.58,P000125,ROADS,EASTERN AND SOUTHERN AFRICA,0.0,4342839.58,0.75,0.0,0.0
1964-08-17,1964-07-21,The National Treasury and Planning,0.0,592340.65,1972-09-01,Kenya,KE,IDA00640,Fully Repaid,0.0,USD,2663197.35,0,0.0,1964-09-23,2026-03-31,0,1974-06-01,,2013-12-01,3255538.0,P001220,KTDA TEA DEVELOPMENT,EASTERN AND SOUTHERN AFRICA,0.0,2663197.35,0.75,0.0,0.0
1964-08-26,1964-08-25,MINISTRY OF ECONOMIC AFFAIRS,0.0,5250000.0,1969-03-31,Pakistan,PK,IDA00650,Fully Cancelled,0.0,USD,0.0,0,0.0,1964-10-22,2026-03-31,0,1974-07-15,,2014-01-15,5250000.0,P009346,INLAND WATER TRANSPO,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.75,0.0,0.0
1964-08-31,1964-08-27,Ministry of Treasury and Finance,0.0,54519.95,1967-06-30,Turkiye,TR,IDA00660,Fully Repaid,0.0,USD,5965951.88,0,0.0,1964-12-01,2026-03-31,0,1974-11-15,,2014-05-15,6020471.83,P008881,TSKB IV (DFC),EUROPE AND CENTRAL ASIA,0.0,5965951.88,0.75,0.0,0.0
1964-10-26,1964-10-22,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1966-01-31,India,IN,IDA00670,Fully Repaid,0.0,USD,74793348.23,0,0.0,1964-11-19,2026-03-31,0,1974-09-15,,2014-03-15,74793348.23,P009635,RAILWAYS,SOUTH ASIA,0.0,74793348.23,0.75,0.0,0.0
1964-11-23,1964-11-19,MINISTRY OF FINANCE,0.0,3500000.0,1971-08-31,Afghanistan,AF,IDA00680,Fully Cancelled,0.0,USD,0.0,0,0.0,1966-03-02,2026-03-31,0,1974-10-15,,2014-04-15,3500000.0,P009299,EDUCATION,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.75,0.0,0.0
1964-12-28,1964-12-22,MONS. LE DIREC. DU BUDGET,0.0,0.0,1972-02-29,Mauritania,MR,IDA00690,Fully Repaid,0.0,USD,8082507.03,0,0.0,1965-03-03,2026-03-31,0,1975-06-01,,2014-12-01,8082507.03,P001814,ROADS,WESTERN AND CENTRAL AFRICA,0.0,8082507.03,0.75,0.0,0.0
1964-12-29,1964-12-08,The National Treasury and Planning,0.0,0.0,1969-03-31,Kenya,KE,IDA00700,Repaying,0.0,USD,5428549.5,0,0.0,1965-03-30,2026-03-31,0,1975-03-01,,2014-09-01,5428549.5,P001221,HIGHWAYS I,EASTERN AND SOUTHERN AFRICA,0.0,5428549.5,0.75,0.0,0.0
1965-02-02,1965-01-23,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,0.0,0.0,1969-06-30,Honduras,HN,IDA00710,Fully Repaid,0.0,USD,4222205.13,0,0.0,1966-02-01,2026-03-31,0,1975-04-01,,2014-10-01,4222205.13,P007336,NORTH ROAD PROJECT,LATIN AMERICA AND CARIBBEAN,0.0,4222205.13,0.75,0.0,0.0
1965-03-01,1964-12-29,"Fed Min of Fin, Budget & Natl. Planning",0.0,0.0,1977-12-31,Nigeria,NG,IDA00720,Fully Repaid,0.0,USD,21387905.92,0,0.0,1966-05-10,2026-03-31,0,1975-02-15,,2014-08-15,21387905.92,P002006,EDUCATION I,WESTERN AND CENTRAL AFRICA,0.0,21387905.92,0.75,0.0,0.0
